iso3,year,hiv_pct_15_to_49,hiv_pct_15_to_24_female,hiv_pct_15_to_24_male
SLV,2001,0.006,0.003,0.006
SLV,2002,0.006999999999999999,0.003,0.006
SLV,2003,0.006999999999999999,0.003,0.005
SLV,2004,0.006999999999999999,0.003,0.005
SLV,2005,0.006999999999999999,0.003,0.005
SLV,2006,0.006999999999999999,0.003,0.005
SLV,2007,0.006999999999999999,0.003,0.005
SLV,2008,0.006999999999999999,0.003,0.004
SLV,2009,0.006999999999999999,0.003,0.004
SLV,2010,0.006999999999999999,0.002,0.004
SLV,2011,0.006999999999999999,0.002,0.003
SLV,2012,0.006999999999999999,0.002,0.003
SLV,2013,0.006999999999999999,0.002,0.003
SLV,2014,0.006999999999999999,0.002,0.003
SLV,2015,0.006,0.002,0.003
SLV,2016,0.006,0.002,0.002
SLV,2017,0.006,0.002,0.002
SLV,2018,0.006,0.001,0.002
SOM,1990,0.001,0.001,0.001
SOM,1991,0.001,0.001,0.001
SOM,1992,0.001,0.001,0.001
SOM,1993,0.001,0.001,0.001
SOM,1994,0.002,0.001,0.001
SOM,1995,0.002,0.001,0.001
SOM,1996,0.002,0.001,0.001
SOM,1997,0.003,0.001,0.001
SOM,1998,0.003,0.001,0.001
SOM,1999,0.003,0.002,0.001
SOM,2000,0.004,0.002,0.001
SOM,2001,0.004,0.002,0.001
SOM,2002,0.004,0.002,0.001
SOM,2003,0.004,0.001,0.001
SOM,2004,0.004,0.001,0.001
SOM,2005,0.004,0.001,0.001
SOM,2006,0.004,0.001,0.001
SOM,2007,0.003,0.001,0.001
SOM,2008,0.003,0.001,0.001
SOM,2009,0.003,0.001,0.001
SOM,2010,0.003,0.001,0.001
SOM,2011,0.002,0.001,0.001
SOM,2012,0.002,0.001,0.001
SOM,2013,0.002,0.001,0.001
SOM,2014,0.002,0.001,0.001
SOM,2015,0.002,0.001,0.001
SOM,2016,0.001,0.001,0.001
SOM,2017,0.001,0.001,0.001
SOM,2018,0.001,0.001,0.001
SRB,1990,0.001,0.001,0.001
SRB,1991,0.001,0.001,0.001
SRB,1992,0.001,0.001,0.001
SRB,1993,0.001,0.001,0.001
SRB,1994,0.001,0.001,0.001
SRB,1995,0.001,0.001,0.001
SRB,1996,0.001,0.001,0.001
SRB,1997,0.001,0.001,0.001
SRB,1998,0.001,0.001,0.001
SRB,1999,0.001,0.001,0.001
SRB,2000,0.001,0.001,0.001
SRB,2001,0.001,0.001,0.001
SRB,2002,0.001,0.001,0.001
SRB,2003,0.001,0.001,0.001
SRB,2004,0.001,0.001,0.001
SRB,2005,0.001,0.001,0.001
SRB,2006,0.001,0.001,0.001
SRB,2007,0.001,0.001,0.001
SRB,2008,0.001,0.001,0.001
SRB,2009,0.001,0.001,0.001
SRB,2010,0.001,0.001,0.001
SRB,2011,0.001,0.001,0.001
SRB,2012,0.001,0.001,0.001
SRB,2013,0.001,0.001,0.001
SRB,2014,0.001,0.001,0.001
SRB,2015,0.001,0.001,0.001
SRB,2016,0.001,0.001,0.001
SRB,2017,0.001,0.001,0.001
SRB,2018,0.001,0.001,0.001
SSD,1990,0.006999999999999999,0.005,0.003
SSD,1991,0.009000000000000001,0.006,0.004
SSD,1992,0.011000000000000001,0.008,0.004
SSD,1993,0.013000000000000001,0.009000000000000001,0.005
SSD,1994,0.015,0.011000000000000001,0.006
SSD,1995,0.017,0.012,0.006
SSD,1996,0.019,0.013000000000000001,0.006999999999999999
SSD,1997,0.021,0.013000000000000001,0.006999999999999999
SSD,1998,0.022000000000000002,0.013999999999999999,0.006999999999999999
SSD,1999,0.024,0.013999999999999999,0.006999999999999999
SSD,2000,0.025,0.013999999999999999,0.006999999999999999
SSD,2001,0.025,0.013999999999999999,0.006999999999999999
SSD,2002,0.026000000000000002,0.013000000000000001,0.006999999999999999
SSD,2003,0.026000000000000002,0.013000000000000001,0.006
SSD,2004,0.026000000000000002,0.012,0.006
SSD,2005,0.025,0.012,0.006
SSD,2006,0.025,0.012,0.006
SSD,2007,0.025,0.011000000000000001,0.006
SSD,2008,0.025,0.011000000000000001,0.006
SSD,2009,0.024,0.011000000000000001,0.006
SSD,2010,0.024,0.011000000000000001,0.006
SSD,2011,0.024,0.011000000000000001,0.006
SSD,2012,0.024,0.011000000000000001,0.006
SSD,2013,0.024,0.011000000000000001,0.006
SSD,2014,0.024,0.012,0.006
SSD,2015,0.024,0.012,0.006
SSD,2016,0.024,0.012,0.006999999999999999
SSD,2017,0.025,0.012,0.006999999999999999
SSD,2018,0.025,0.012,0.006999999999999999
SUR,1990,0.002,0.001,0.001
SUR,1991,0.002,0.001,0.001
SUR,1992,0.003,0.002,0.001
SUR,1993,0.004,0.002,0.002
SUR,1994,0.005,0.003,0.002
SUR,1995,0.006,0.003,0.002
SUR,1996,0.006999999999999999,0.003,0.003
SUR,1997,0.008,0.004,0.003
SUR,1998,0.009000000000000001,0.004,0.003
SUR,1999,0.01,0.004,0.004
SUR,2000,0.011000000000000001,0.004,0.004
SUR,2001,0.012,0.004,0.004
SUR,2002,0.012,0.004,0.004
SUR,2003,0.013000000000000001,0.004,0.004
SUR,2004,0.013000000000000001,0.004,0.004
SUR,2005,0.013000000000000001,0.003,0.003
SUR,2006,0.013000000000000001,0.003,0.003
SUR,2007,0.013000000000000001,0.003,0.003
SUR,2008,0.013999999999999999,0.003,0.003
SUR,2009,0.013999999999999999,0.003,0.003
SUR,2010,0.013999999999999999,0.003,0.003
SUR,2011,0.013999999999999999,0.003,0.003
SUR,2012,0.013999999999999999,0.003,0.003
SUR,2013,0.013999999999999999,0.003,0.003
SUR,2014,0.013999999999999999,0.003,0.003
SUR,2015,0.013999999999999999,0.003,0.003
SUR,2016,0.013999999999999999,0.003,0.003
SUR,2017,0.013999999999999999,0.003,0.003
SUR,2018,0.013999999999999999,0.003,0.003
SVK,1990,0.001,0.001,0.001
SVK,1991,0.001,0.001,0.001
SVK,1992,0.001,0.001,0.001
SVK,1993,0.001,0.001,0.001
SVK,1994,0.001,0.001,0.001
SVK,1995,0.001,0.001,0.001
SVK,1996,0.001,0.001,0.001
SVK,1997,0.001,0.001,0.001
SVK,1998,0.001,0.001,0.001
SVK,1999,0.001,0.001,0.001
SVK,2000,0.001,0.001,0.001
SVK,2001,0.001,0.001,0.001
SVK,2002,0.001,0.001,0.001
SVK,2003,0.001,0.001,0.001
SVK,2004,0.001,0.001,0.001
SVK,2005,0.001,0.001,0.001
SVK,2006,0.001,0.001,0.001
SVK,2007,0.001,0.001,0.001
SVK,2008,0.001,0.001,0.001
SVK,2009,0.001,0.001,0.001
SVK,2010,0.001,0.001,0.001
SVK,2011,0.001,0.001,0.001
SVK,2012,0.001,0.001,0.001
SVK,2013,0.001,0.001,0.001
SVK,2014,0.001,0.001,0.001
SVK,2015,0.001,0.001,0.001
SVK,2016,0.001,0.001,0.001
SVK,2017,0.001,0.001,0.001
SVK,2018,0.001,0.001,0.001
SVN,1990,0.001,NA,NA
SVN,1991,0.001,NA,NA
SVN,1992,0.001,NA,NA
SVN,1993,0.001,NA,NA
SVN,1994,0.001,NA,NA
SVN,1995,0.001,NA,NA
SVN,1996,0.001,NA,NA
SVN,1997,0.001,NA,NA
SVN,1998,0.001,NA,NA
SVN,1999,0.001,NA,NA
SVN,2000,0.001,NA,NA
SVN,2001,0.001,NA,NA
SVN,2002,0.001,NA,NA
SVN,2003,0.001,NA,NA
SVN,2004,0.001,NA,NA
SVN,2005,0.001,NA,NA
SVN,2006,0.001,NA,NA
SVN,2007,0.001,NA,NA
SVN,2008,0.001,NA,NA
SVN,2009,0.001,NA,NA
SVN,2010,0.001,NA,NA
SVN,2011,0.001,NA,NA
SVN,2012,0.001,NA,NA
SVN,2013,0.001,NA,NA
SVN,2014,0.001,NA,NA
SVN,2015,0.001,NA,NA
SVN,2016,0.001,NA,NA
SVN,2017,0.001,NA,NA
SVN,2018,0.001,NA,NA
SWZ,1990,0.012,0.013999999999999999,0.01
SWZ,1991,0.025,0.03,0.018000000000000002
SWZ,1992,0.046,0.057,0.03
SWZ,1993,0.075,0.095,0.045
SWZ,1994,0.11,0.14,0.06
SWZ,1995,0.145,0.183,0.07400000000000001
SWZ,1996,0.17600000000000002,0.21899999999999997,0.08199999999999999
SWZ,1997,0.20199999999999999,0.245,0.087
SWZ,1998,0.222,0.26,0.087
SWZ,1999,0.23600000000000002,0.266,0.084
SWZ,2000,0.24600000000000002,0.267,0.081
SWZ,2001,0.253,0.263,0.076
SWZ,2002,0.258,0.256,0.071
SWZ,2003,0.261,0.248,0.067
SWZ,2004,0.262,0.239,0.063
SWZ,2005,0.263,0.23,0.06
SWZ,2006,0.264,0.223,0.059000000000000004
SWZ,2007,0.266,0.217,0.055999999999999994
SWZ,2008,0.268,0.212,0.052000000000000005
SWZ,2009,0.271,0.209,0.048
SWZ,2010,0.27399999999999997,0.20600000000000002,0.043
SWZ,2011,0.276,0.201,0.038
SWZ,2012,0.278,0.198,0.035
SWZ,2013,0.28,0.19399999999999998,0.033
SWZ,2014,0.282,0.18899999999999997,0.031
SWZ,2015,0.281,0.184,0.031
SWZ,2016,0.28,0.17600000000000002,0.031
SWZ,2017,0.27699999999999997,0.168,0.031
SWZ,2018,0.273,0.159,0.031
SYR,1990,0.001,0.001,0.001
SYR,1991,0.001,0.001,0.001
SYR,1992,0.001,0.001,0.001
SYR,1993,0.001,0.001,0.001
SYR,1994,0.001,0.001,0.001
SYR,1995,0.001,0.001,0.001
SYR,1996,0.001,0.001,0.001
SYR,1997,0.001,0.001,0.001
SYR,1998,0.001,0.001,0.001
SYR,1999,0.001,0.001,0.001
SYR,2000,0.001,0.001,0.001
SYR,2001,0.001,0.001,0.001
SYR,2002,0.001,0.001,0.001
SYR,2003,0.001,0.001,0.001
SYR,2004,0.001,0.001,0.001
SYR,2005,0.001,0.001,0.001
SYR,2006,0.001,0.001,0.001
SYR,2007,0.001,0.001,0.001
SYR,2008,0.001,0.001,0.001
SYR,2009,0.001,0.001,0.001
SYR,2010,0.001,0.001,0.001
SYR,2011,0.001,0.001,0.001
SYR,2012,0.001,0.001,0.001
SYR,2013,0.001,0.001,0.001
SYR,2014,0.001,0.001,0.001
SYR,2015,0.001,0.001,0.001
SYR,2016,0.001,0.001,0.001
SYR,2017,0.001,0.001,0.001
SYR,2018,0.001,0.001,0.001
TCD,1990,0.009000000000000001,0.012,0.008
TCD,1991,0.011000000000000001,0.013999999999999999,0.009000000000000001
TCD,1992,0.013000000000000001,0.015,0.01
TCD,1993,0.013999999999999999,0.017,0.011000000000000001
TCD,1994,0.016,0.017,0.011000000000000001
TCD,1995,0.016,0.018000000000000002,0.011000000000000001
TCD,1996,0.017,0.018000000000000002,0.011000000000000001
TCD,1997,0.018000000000000002,0.018000000000000002,0.01
TCD,1998,0.018000000000000002,0.017,0.01
TCD,1999,0.018000000000000002,0.016,0.009000000000000001
TCD,2000,0.018000000000000002,0.015,0.009000000000000001
TCD,2001,0.017,0.013999999999999999,0.008
TCD,2002,0.017,0.013000000000000001,0.008
TCD,2003,0.016,0.013000000000000001,0.006999999999999999
TCD,2004,0.016,0.012,0.006999999999999999
TCD,2005,0.015,0.011000000000000001,0.006999999999999999
TCD,2006,0.015,0.011000000000000001,0.006999999999999999
TCD,2007,0.015,0.01,0.006
TCD,2008,0.015,0.01,0.006
TCD,2009,0.015,0.01,0.006
TCD,2010,0.015,0.01,0.006
TCD,2011,0.015,0.009000000000000001,0.006
TCD,2012,0.013999999999999999,0.009000000000000001,0.006
TCD,2013,0.013999999999999999,0.009000000000000001,0.006
TCD,2014,0.013999999999999999,0.009000000000000001,0.006
TCD,2015,0.013999999999999999,0.008,0.006
TCD,2016,0.013999999999999999,0.008,0.006
TCD,2017,0.013000000000000001,0.008,0.005
TCD,2018,0.013000000000000001,0.008,0.005
TGO,1990,0.011000000000000001,0.011000000000000001,0.004
TGO,1991,0.013999999999999999,0.013999999999999999,0.005
TGO,1992,0.018000000000000002,0.016,0.006
TGO,1993,0.021,0.019,0.006999999999999999
TGO,1994,0.025,0.022000000000000002,0.006999999999999999
TGO,1995,0.028999999999999998,0.023,0.008
TGO,1996,0.031,0.024,0.008
TGO,1997,0.034,0.025,0.008
TGO,1998,0.035,0.024,0.008
TGO,1999,0.036000000000000004,0.023,0.008
TGO,2000,0.036000000000000004,0.022000000000000002,0.006999999999999999
TGO,2001,0.035,0.02,0.006
TGO,2002,0.035,0.019,0.006
TGO,2003,0.035,0.018000000000000002,0.006
TGO,2004,0.034,0.017,0.005
TGO,2005,0.033,0.016,0.005
TGO,2006,0.032,0.015,0.005
TGO,2007,0.031,0.013999999999999999,0.005
TGO,2008,0.03,0.013000000000000001,0.005
TGO,2009,0.028999999999999998,0.012,0.004
TGO,2010,0.028999999999999998,0.012,0.004
TGO,2011,0.027999999999999997,0.011000000000000001,0.005
TGO,2012,0.027000000000000003,0.011000000000000001,0.005
TGO,2013,0.027000000000000003,0.011000000000000001,0.005
TGO,2014,0.026000000000000002,0.011000000000000001,0.005
TGO,2015,0.025,0.01,0.005
TGO,2016,0.024,0.01,0.005
TGO,2017,0.024,0.01,0.005
TGO,2018,0.023,0.01,0.005
THA,1990,0.006,0.002,0.016
THA,1991,0.011000000000000001,0.004,0.025
THA,1992,0.015,0.006999999999999999,0.031
THA,1993,0.018000000000000002,0.009000000000000001,0.032
THA,1994,0.02,0.011000000000000001,0.031
THA,1995,0.021,0.013000000000000001,0.027000000000000003
THA,1996,0.021,0.013000000000000001,0.023
THA,1997,0.021,0.013000000000000001,0.018000000000000002
THA,1998,0.021,0.013000000000000001,0.015
THA,1999,0.021,0.013000000000000001,0.012
THA,2000,0.02,0.012,0.009000000000000001
THA,2001,0.019,0.011000000000000001,0.008
THA,2002,0.018000000000000002,0.01,0.006999999999999999
THA,2003,0.018000000000000002,0.009000000000000001,0.006
THA,2004,0.017,0.008,0.006
THA,2005,0.016,0.006999999999999999,0.005
THA,2006,0.016,0.006,0.005
THA,2007,0.016,0.006,0.005
THA,2008,0.015,0.005,0.005
THA,2009,0.015,0.004,0.005
THA,2010,0.015,0.004,0.005
THA,2011,0.013999999999999999,0.004,0.005
THA,2012,0.013999999999999999,0.003,0.005
THA,2013,0.013999999999999999,0.003,0.004
THA,2014,0.013000000000000001,0.003,0.004
THA,2015,0.013000000000000001,0.003,0.004
THA,2016,0.012,0.003,0.004
THA,2017,0.012,0.002,0.004
THA,2018,0.011000000000000001,0.002,0.003
TJK,1990,0.001,0.001,0.001
TJK,1991,0.001,0.001,0.001
TJK,1992,0.001,0.001,0.001
TJK,1993,0.001,0.001,0.001
TJK,1994,0.001,0.001,0.001
TJK,1995,0.001,0.001,0.001
TJK,1996,0.001,0.001,0.001
TJK,1997,0.001,0.001,0.001
TJK,1998,0.001,0.001,0.001
TJK,1999,0.001,0.001,0.001
TJK,2000,0.001,0.001,0.001
TJK,2001,0.001,0.001,0.001
TJK,2002,0.001,0.001,0.001
TJK,2003,0.001,0.001,0.001
TJK,2004,0.001,0.001,0.001
TJK,2005,0.001,0.001,0.001
TJK,2006,0.001,0.001,0.001
TJK,2007,0.002,0.001,0.001
TJK,2008,0.002,0.001,0.001
TJK,2009,0.002,0.001,0.001
TJK,2010,0.002,0.001,0.001
TJK,2011,0.002,0.001,0.001
TJK,2012,0.002,0.001,0.001
TJK,2013,0.002,0.001,0.001
TJK,2014,0.002,0.001,0.001
TJK,2015,0.002,0.001,0.001
TJK,2016,0.002,0.001,0.001
TJK,2017,0.002,0.001,0.001
TJK,2018,0.002,0.001,0.001
TUN,1990,0.001,0.001,0.001
TUN,1991,0.001,0.001,0.001
TUN,1992,0.001,0.001,0.001
TUN,1993,0.001,0.001,0.001
TUN,1994,0.001,0.001,0.001
TUN,1995,0.001,0.001,0.001
TUN,1996,0.001,0.001,0.001
TUN,1997,0.001,0.001,0.001
TUN,1998,0.001,0.001,0.001
TUN,1999,0.001,0.001,0.001
TUN,2000,0.001,0.001,0.001
TUN,2001,0.001,0.001,0.001
TUN,2002,0.001,0.001,0.001
TUN,2003,0.001,0.001,0.001
TUN,2004,0.001,0.001,0.001
TUN,2005,0.001,0.001,0.001
TUN,2006,0.001,0.001,0.001
TUN,2007,0.001,0.001,0.001
TUN,2008,0.001,0.001,0.001
TUN,2009,0.001,0.001,0.001
TUN,2010,0.001,0.001,0.001
TUN,2011,0.001,0.001,0.001
TUN,2012,0.001,0.001,0.001
TUN,2013,0.001,0.001,0.001
TUN,2014,0.001,0.001,0.001
TUN,2015,0.001,0.001,0.001
TUN,2016,0.001,0.001,0.001
TUN,2017,0.001,0.001,0.001
TUN,2018,0.001,0.001,0.001
TZA,1990,0.037000000000000005,0.035,0.018000000000000002
TZA,1991,0.043,0.040999999999999995,0.02
TZA,1992,0.049,0.045,0.021
TZA,1993,0.054000000000000006,0.048,0.022000000000000002
TZA,1994,0.057999999999999996,0.05,0.023
TZA,1995,0.061,0.051,0.023
TZA,1996,0.063,0.05,0.022000000000000002
TZA,1997,0.064,0.049,0.021
TZA,1998,0.064,0.046,0.02
TZA,1999,0.064,0.044000000000000004,0.019
TZA,2000,0.063,0.040999999999999995,0.018000000000000002
TZA,2001,0.062,0.039,0.017
TZA,2002,0.06,0.036000000000000004,0.016
TZA,2003,0.057999999999999996,0.034,0.015
TZA,2004,0.055999999999999994,0.032,0.013999999999999999
TZA,2005,0.054000000000000006,0.03,0.013999999999999999
TZA,2006,0.053,0.028999999999999998,0.013000000000000001
TZA,2007,0.052000000000000005,0.027999999999999997,0.013000000000000001
TZA,2008,0.051,0.027999999999999997,0.013000000000000001
TZA,2009,0.051,0.027000000000000003,0.013000000000000001
TZA,2010,0.05,0.027000000000000003,0.013000000000000001
TZA,2011,0.05,0.026000000000000002,0.013000000000000001
TZA,2012,0.049,0.026000000000000002,0.013000000000000001
TZA,2013,0.049,0.025,0.013000000000000001
TZA,2014,0.049,0.025,0.013000000000000001
TZA,2015,0.048,0.024,0.013000000000000001
TZA,2016,0.048,0.024,0.012
TZA,2017,0.047,0.023,0.012
TZA,2018,0.046,0.022000000000000002,0.012
UGA,1990,0.10300000000000001,0.09300000000000001,0.024
UGA,1991,0.10400000000000001,0.087,0.022000000000000002
UGA,1992,0.10300000000000001,0.08,0.019
UGA,1993,0.102,0.07400000000000001,0.017
UGA,1994,0.1,0.068,0.016
UGA,1995,0.09699999999999999,0.063,0.015
UGA,1996,0.094,0.059000000000000004,0.013999999999999999
UGA,1997,0.091,0.055999999999999994,0.013999999999999999
UGA,1998,0.08900000000000001,0.054000000000000006,0.013999999999999999
UGA,1999,0.086,0.052000000000000005,0.013999999999999999
UGA,2000,0.083,0.051,0.013999999999999999
UGA,2001,0.08,0.05,0.013999999999999999
UGA,2002,0.078,0.049,0.013999999999999999
UGA,2003,0.076,0.048,0.015
UGA,2004,0.07400000000000001,0.048,0.015
UGA,2005,0.073,0.047,0.015
UGA,2006,0.07200000000000001,0.046,0.015
UGA,2007,0.071,0.045,0.016
UGA,2008,0.07,0.045,0.016
UGA,2009,0.069,0.044000000000000004,0.016
UGA,2010,0.068,0.043,0.016
UGA,2011,0.068,0.042,0.015
UGA,2012,0.066,0.04,0.015
UGA,2013,0.065,0.038,0.013999999999999999
UGA,2014,0.064,0.036000000000000004,0.013999999999999999
UGA,2015,0.062,0.034,0.013000000000000001
UGA,2016,0.061,0.032,0.012
UGA,2017,0.059000000000000004,0.03,0.012
UGA,2018,0.057,0.027999999999999997,0.011000000000000001
UKR,1990,0.001,0.001,0.001
UKR,1991,0.001,0.001,0.001
UKR,1992,0.001,0.001,0.001
UKR,1993,0.001,0.001,0.001
UKR,1994,0.001,0.001,0.003
UKR,1995,0.002,0.001,0.004
UKR,1996,0.003,0.002,0.005
UKR,1997,0.004,0.003,0.006
UKR,1998,0.005,0.003,0.006999999999999999
UKR,1999,0.006,0.003,0.006999999999999999
UKR,2000,0.006,0.004,0.006999999999999999
UKR,2001,0.006999999999999999,0.004,0.006999999999999999
UKR,2002,0.008,0.004,0.006
UKR,2003,0.008,0.004,0.006
UKR,2004,0.008,0.003,0.006
UKR,2005,0.009000000000000001,0.003,0.005
UKR,2006,0.009000000000000001,0.003,0.004
UKR,2007,0.009000000000000001,0.003,0.004
UKR,2008,0.009000000000000001,0.003,0.003
UKR,2009,0.009000000000000001,0.002,0.003
UKR,2010,0.009000000000000001,0.002,0.003
UKR,2011,0.009000000000000001,0.002,0.002
UKR,2012,0.009000000000000001,0.002,0.002
UKR,2013,0.009000000000000001,0.002,0.002
UKR,2014,0.009000000000000001,0.002,0.002
UKR,2015,0.009000000000000001,0.002,0.002
UKR,2016,0.009000000000000001,0.001,0.001
UKR,2017,0.009000000000000001,0.001,0.001
UKR,2018,0.01,0.001,0.001
URY,1990,0.001,0.001,0.001
URY,1991,0.001,0.001,0.001
URY,1992,0.002,0.001,0.001
URY,1993,0.002,0.001,0.001
URY,1994,0.002,0.001,0.001
URY,1995,0.002,0.001,0.001
URY,1996,0.002,0.001,0.001
URY,1997,0.003,0.001,0.001
URY,1998,0.003,0.001,0.001
URY,1999,0.003,0.001,0.001
URY,2000,0.003,0.001,0.001
URY,2001,0.003,0.001,0.001
URY,2002,0.003,0.001,0.001
URY,2003,0.004,0.001,0.001
URY,2004,0.004,0.001,0.001
URY,2005,0.004,0.001,0.001
URY,2006,0.004,0.001,0.001
URY,2007,0.004,0.001,0.001
URY,2008,0.004,0.001,0.001
URY,2009,0.004,0.001,0.001
URY,2010,0.005,0.001,0.001
URY,2011,0.005,0.001,0.001
URY,2012,0.005,0.001,0.001
URY,2013,0.005,0.001,0.001
URY,2014,0.005,0.001,0.002
URY,2015,0.005,0.001,0.002
URY,2016,0.006,0.001,0.002
URY,2017,0.006,0.001,0.002
URY,2018,0.006,0.001,0.002
USA,2010,0.004,NA,NA
USA,2011,0.004,NA,NA
USA,2012,0.004,NA,NA
USA,2013,0.004,NA,NA
USA,2014,0.004,NA,NA
USA,2015,0.004,NA,NA
USA,2016,0.004,NA,NA
UZB,1990,0.001,0.001,0.001
UZB,1991,0.001,0.001,0.001
UZB,1992,0.001,0.001,0.001
UZB,1993,0.001,0.001,0.001
UZB,1994,0.001,0.001,0.001
UZB,1995,0.001,0.001,0.001
UZB,1996,0.001,0.001,0.001
UZB,1997,0.001,0.001,0.001
UZB,1998,0.001,0.001,0.001
UZB,1999,0.001,0.001,0.001
UZB,2000,0.001,0.001,0.001
UZB,2001,0.001,0.001,0.001
UZB,2002,0.001,0.001,0.001
UZB,2003,0.001,0.001,0.001
UZB,2004,0.001,0.001,0.001
UZB,2005,0.001,0.001,0.001
UZB,2006,0.001,0.001,0.001
UZB,2007,0.001,0.001,0.001
UZB,2008,0.001,0.001,0.001
UZB,2009,0.001,0.001,0.001
UZB,2010,0.001,0.001,0.001
UZB,2011,0.002,0.001,0.001
UZB,2012,0.002,0.001,0.001
UZB,2013,0.002,0.001,0.001
UZB,2014,0.002,0.001,0.001
UZB,2015,0.002,0.001,0.001
UZB,2016,0.002,0.001,0.001
UZB,2017,0.002,0.001,0.001
UZB,2018,0.002,0.001,0.001
VNM,1990,0.001,0.001,0.001
VNM,1991,0.001,0.001,0.001
VNM,1992,0.001,0.001,0.001
VNM,1993,0.001,0.001,0.001
VNM,1994,0.001,0.001,0.001
VNM,1995,0.001,0.001,0.001
VNM,1996,0.001,0.001,0.001
VNM,1997,0.002,0.001,0.001
VNM,1998,0.002,0.001,0.001
VNM,1999,0.002,0.001,0.001
VNM,2000,0.003,0.001,0.001
VNM,2001,0.003,0.001,0.001
VNM,2002,0.003,0.001,0.001
VNM,2003,0.003,0.001,0.001
VNM,2004,0.003,0.001,0.001
VNM,2005,0.003,0.001,0.001
VNM,2006,0.004,0.001,0.001
VNM,2007,0.004,0.001,0.001
VNM,2008,0.004,0.001,0.001
VNM,2009,0.004,0.001,0.001
VNM,2010,0.004,0.001,0.001
VNM,2011,0.004,0.001,0.001
VNM,2012,0.004,0.001,0.001
VNM,2013,0.004,0.001,0.001
VNM,2014,0.004,0.001,0.001
VNM,2015,0.003,0.001,0.001
VNM,2016,0.003,0.001,0.001
VNM,2017,0.003,0.001,0.001
VNM,2018,0.003,0.001,0.001
YEM,1990,0.001,0.001,0.001
YEM,1991,0.001,0.001,0.001
YEM,1992,0.001,0.001,0.001
YEM,1993,0.001,0.001,0.001
YEM,1994,0.001,0.001,0.001
YEM,1995,0.001,0.001,0.001
YEM,1996,0.001,0.001,0.001
YEM,1997,0.001,0.001,0.001
YEM,1998,0.001,0.001,0.001
YEM,1999,0.001,0.001,0.001
YEM,2000,0.001,0.001,0.001
YEM,2001,0.001,0.001,0.001
YEM,2002,0.001,0.001,0.001
YEM,2003,0.001,0.001,0.001
YEM,2004,0.001,0.001,0.001
YEM,2005,0.001,0.001,0.001
YEM,2006,0.001,0.001,0.001
YEM,2007,0.001,0.001,0.001
YEM,2008,0.001,0.001,0.001
YEM,2009,0.001,0.001,0.001
YEM,2010,0.001,0.001,0.001
YEM,2011,0.001,0.001,0.001
YEM,2012,0.001,0.001,0.001
YEM,2013,0.001,0.001,0.001
YEM,2014,0.001,0.001,0.001
YEM,2015,0.001,0.001,0.001
YEM,2016,0.001,0.001,0.001
YEM,2017,0.001,0.001,0.001
YEM,2018,0.001,0.001,0.001
ZAF,1990,0.004,0.006,0.002
ZAF,1991,0.006999999999999999,0.01,0.004
ZAF,1992,0.012,0.017,0.006999999999999999
ZAF,1993,0.02,0.028999999999999998,0.011000000000000001
ZAF,1994,0.031,0.045,0.017
ZAF,1995,0.045,0.064,0.025
ZAF,1996,0.062,0.086,0.032
ZAF,1997,0.08,0.109,0.039
ZAF,1998,0.09699999999999999,0.127,0.044000000000000004
ZAF,1999,0.113,0.142,0.048
ZAF,2000,0.126,0.153,0.049
ZAF,2001,0.138,0.159,0.05
ZAF,2002,0.147,0.163,0.049
ZAF,2003,0.155,0.16399999999999998,0.049
ZAF,2004,0.162,0.163,0.048
ZAF,2005,0.168,0.162,0.047
ZAF,2006,0.17300000000000001,0.16,0.046
ZAF,2007,0.177,0.156,0.044000000000000004
ZAF,2008,0.18100000000000002,0.153,0.043
ZAF,2009,0.185,0.149,0.042
ZAF,2010,0.18899999999999997,0.146,0.040999999999999995
ZAF,2011,0.193,0.142,0.04
ZAF,2012,0.196,0.138,0.039
ZAF,2013,0.19899999999999998,0.134,0.038
ZAF,2014,0.201,0.13,0.038
ZAF,2015,0.203,0.126,0.038
ZAF,2016,0.204,0.122,0.038
ZAF,2017,0.205,0.11800000000000001,0.037000000000000005
ZAF,2018,0.204,0.113,0.037000000000000005
ZMB,1990,0.10099999999999999,0.095,0.055
ZMB,1991,0.11800000000000001,0.11,0.059000000000000004
ZMB,1992,0.133,0.122,0.062
ZMB,1993,0.145,0.13,0.063
ZMB,1994,0.155,0.135,0.062
ZMB,1995,0.161,0.136,0.06
ZMB,1996,0.165,0.134,0.057
ZMB,1997,0.16699999999999998,0.13,0.053
ZMB,1998,0.16699999999999998,0.124,0.05
ZMB,1999,0.165,0.11699999999999999,0.046
ZMB,2000,0.162,0.11,0.042
ZMB,2001,0.159,0.10300000000000001,0.039
ZMB,2002,0.154,0.09699999999999999,0.037000000000000005
ZMB,2003,0.149,0.091,0.035
ZMB,2004,0.145,0.086,0.033
ZMB,2005,0.141,0.08199999999999999,0.031
ZMB,2006,0.138,0.078,0.03
ZMB,2007,0.135,0.07400000000000001,0.028999999999999998
ZMB,2008,0.133,0.071,0.028999999999999998
ZMB,2009,0.131,0.068,0.027999999999999997
ZMB,2010,0.13,0.066,0.027999999999999997
ZMB,2011,0.129,0.064,0.027999999999999997
ZMB,2012,0.127,0.061,0.027000000000000003
ZMB,2013,0.125,0.059000000000000004,0.027000000000000003
ZMB,2014,0.12300000000000001,0.057,0.026000000000000002
